title,source_collection,source_slug,framer_url,source_date,source_categories,source_image,target_collection,slug_suggestion,new_slug,description,draft,author,tags,client,industry,scope,outcome,featured,audience,format,duration
DMs Are the New Storefront: AI Messaging That Gets Gen Z to Buy,Articles,ai-dm-commerce-gen-z,https://www.nuefunnel.com/customer-stories/ai-dm-commerce-gen-z,2025-05-14T00:00:00.000Z,,https://framerusercontent.com/images/B7skuB0rpCQUOkSHgL0fpoiTM.jpg,,,,,,,,,,,,,,,
From Flyers to Flash Sales: The AI Messaging Makeover of a Wholesale Giant,Articles,ai-whatsapp-commerce-wholesaler,https://www.nuefunnel.com/customer-stories/ai-whatsapp-commerce-wholesaler,2025-04-10T00:00:00.000Z,,https://framerusercontent.com/images/xdVI56rv1ZhXhndjTrCX9HHnl4k.jpg,,,,,,,,,,,,,,,
Not Just a Bot: How AI Turns Push Messages into Personal Travel Conversations,Articles,ai-travel-push-messaging,https://www.nuefunnel.com/customer-stories/ai-travel-push-messaging,2025-03-12T00:00:00.000Z,,https://framerusercontent.com/images/7W7JOftqXy4OVqgOe0QvM2Y2gI.jpg,,,,,,,,,,,,,,,
What Happens When Influencers Start Talking to AI Agents?,Articles,influencers-ai-conversations,https://www.nuefunnel.com/customer-stories/influencers-ai-conversations,2025-02-18T00:00:00.000Z,,https://framerusercontent.com/images/ks5vZBoYOBdkyI9i9ytATgLUfQ.jpg,,,,,,,,,,,,,,,
Is Document Management Draining Productivity? Here's How AI Changed the Game,Articles,emea-enterprise-rag,https://www.nuefunnel.com/customer-stories/emea-enterprise-rag,2025-01-25T00:00:00.000Z,,https://framerusercontent.com/images/vpdVJfA1hgdOxjI1OvX70p19uSg.png,,,,,,,,,,,,,,,
MiniMax: a new flavour of consumer internet company with AI branding,Blog,minimax---a-new-flavour-of-consumer-internet-company-with-ai-branding,https://www.nuefunnel.com/blog/minimax---a-new-flavour-of-consumer-internet-company-with-ai-branding,2026-01-15T00:00:00.000Z,,https://framerusercontent.com/images/JfYDchb5hyF6xZbSyZjOF2ogGYc.png,,minimax-consumer-ai-company,,,,,,,,,,,,,
The Numbers OpenAI Won't Show You (But China's Biggest AI Company Just Did),Blog,the-numbers-openai-won-t-show-you-(but-china-s-biggest-ai-company-just-did),https://www.nuefunnel.com/blog/the-numbers-openai-won-t-show-you-(but-china-s-biggest-ai-company-just-did),2025-12-31T00:00:00.000Z,,https://framerusercontent.com/images/EiOgCpn78CcS592ho1rusBS5LQ.webp,,zhipu-ai-ipo-numbers,,,,,,,,,,,,,
Introducing Whatsapp QuizBot,Blog,whatsapp-quizbot,https://www.nuefunnel.com/blog/whatsapp-quizbot,2025-11-10T00:00:00.000Z,,https://framerusercontent.com/images/cngLkw5NpF9SkGBUKeGAlrqS09Q.jpeg,,,,,,,,,,,,,,,
Veo3 vs Wan2.2 vs Sora2: Zero-Shot Video Generation Comparison,Blog,veo3-vs-wan2-2-vs-sora2-zero-shot-video-generation-comparison,https://www.nuefunnel.com/blog/veo3-vs-wan2-2-vs-sora2-zero-shot-video-generation-comparison,2025-10-26T00:00:00.000Z,,https://framerusercontent.com/images/I9Lq7z3Z4XwCAXSQ0u237eNMU.png,,veo3-wan-sora-zero-shot-comparison,,,,,,,,,,,,,
OpenAI Apps SDK: The New Browser Moment,Blog,openai-apps-sdk-the-new-browser-moment,https://www.nuefunnel.com/blog/openai-apps-sdk-the-new-browser-moment,2025-10-08T00:00:00.000Z,,https://framerusercontent.com/images/cQKqR6CLytLTCRHC2Ql601ajD3A.webp,,,,,,,,,,,,,,,
